null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,37,0,37,0,false,null
null,firstPass,0,0,37,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,1,0,1,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,secondPhase,0,0,0,0,false,null
null,computeSupportConfidence,0,0,0,0,false,null
null,firstPass,1,0,1,0,false,null
null,secondPhase,1,0,2,0,false,null
null,computeSupportConfidence,0,0,2,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,secondPhase,1,0,1,0,false,null
null,computeSupportConfidence,4,0,5,0,false,null
null,firstPass,0,0,0,0,false,null
null,secondPhase,0,0,0,0,false,null
null,computeSupportConfidence,3,0,3,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
null,firstPass,0,0,0,0,false,null
test-1-asdf,secondPhase,0,0,0,0,false,null
test-1-asdf,computeSupportConfidence,0,0,0,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,14,0,14,0,false,null
null,firstPass,0,0,0,0,false,null
test-1-asdf,secondPhase,0,0,0,0,false,null
test-1-asdf,computeSupportConfidence,0,0,0,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,2,0,2,0,false,null
null,firstPass,0,0,0,0,false,null
test-1-asdf,secondPhase,0,0,0,0,false,null
test-1-asdf,computeSupportConfidence,0,0,0,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,1,0,1,0,false,null
null,firstPass,0,0,0,0,false,null
test-1-asdf,secondPhase,0,0,0,0,false,null
test-1-asdf,computeSupportConfidence,0,0,0,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,2,0,2,0,false,null
null,firstPass,0,0,0,0,false,null
test-1-asdf,secondPhase,0,0,0,0,false,null
test-1-asdf,computeSupportConfidence,0,0,0,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,2,0,2,0,false,null
null,firstPass,1,0,1,0,false,null
test-1-asdf,firstPass,0,0,1,0,false,null
test-1-asdf,secondPhase,0,0,1,0,false,null
test-1-asdf,computeSupportConfidence,0,0,1,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,5,0,6,0,false,null
null,firstPass,0,0,0,0,false,null
test-1-asdf,secondPhase,0,0,0,0,false,null
test-1-asdf,computeSupportConfidence,0,0,0,0,false,null
test-1-asdf,extractSHACLShapes:No Pruning,3,0,3,0,false,null
